ID Type,ID,Document IDs
LemmaID,6139,82
WordID,6140,50
LemmaID,6140,82
WordID,6141,50 83
LemmaID,6141,82 94
WordID,6142,50
LemmaID,6142,82
WordID,6143,50
LemmaID,6143,82
WordID,6144,50
LemmaID,6144,82
WordID,6145,50
LemmaID,6145,82
WordID,6148,51
LemmaID,6148,82 97
WordID,6149,51
WordID,6150,51
LemmaID,6150,82
WordID,6151,51
LemmaID,6151,82
WordID,6146,51 85 93
LemmaID,6146,82 95
WordID,6152,51
WordID,6153,51
LemmaID,6153,82
WordID,6154,51
LemmaID,6154,82 84 95
WordID,6155,51
WordID,6156,51
LemmaID,6156,82
WordID,6157,51
WordID,6158,51 75
LemmaID,6158,82
WordID,6159,51 80 83
LemmaID,6159,82
WordID,6160,51
LemmaID,6160,82
WordID,6161,51 75
WordID,6162,51 82 85 98
LemmaID,6162,82
WordID,6163,51
LemmaID,6163,82
WordID,6164,51 52
LemmaID,6164,82
WordID,6165,51
LemmaID,6165,82
WordID,6166,51
LemmaID,6166,82
WordID,6167,51
LemmaID,6167,82
WordID,6168,51 61 65 75 88 93
LemmaID,6168,82
WordID,6169,51
LemmaID,6169,82
WordID,6170,51 96
LemmaID,6170,82
WordID,6171,51
LemmaID,6171,82
LemmaID,6867,51 96
WordID,6172,52 69 96
LemmaID,6172,83
WordID,6173,52
WordID,6174,52
LemmaID,6174,83
WordID,6175,52
LemmaID,6175,83
WordID,6176,52
LemmaID,6176,83
WordID,6177,52
LemmaID,6177,83
WordID,6178,52
LemmaID,6178,82 83 85
WordID,6179,52
LemmaID,6179,83
WordID,6180,52
LemmaID,6180,83
WordID,6181,52
LemmaID,6181,83
WordID,6182,52
LemmaID,6182,83 85
WordID,6183,52 73 96
LemmaID,6183,83
WordID,6184,52
LemmaID,6184,83
WordID,6186,52
LemmaID,6186,83 92
WordID,6188,52
LemmaID,6188,83 96
WordID,6189,52 54 57 59 63 71 89
LemmaID,6189,83
WordID,6190,52
LemmaID,6190,83
WordID,6191,52
LemmaID,6191,83
WordID,6192,52
LemmaID,6192,83
WordID,6193,52
LemmaID,6193,83
WordID,6194,52
LemmaID,6194,83
WordID,6195,52
LemmaID,6195,83
WordID,6196,52
LemmaID,6196,83
WordID,6197,53 59
LemmaID,6197,83
WordID,6198,53
LemmaID,6198,83
WordID,6199,53
LemmaID,6199,83
WordID,6200,53
LemmaID,6200,83
WordID,6201,53
LemmaID,6201,83
WordID,6202,53 85
LemmaID,6202,83
WordID,6203,53
LemmaID,6203,83 96
WordID,6204,53
LemmaID,6204,83
WordID,6205,53 62 63 80 97
LemmaID,6205,83
WordID,6206,53
LemmaID,6206,83
WordID,6207,53
LemmaID,6207,83
WordID,6208,53
LemmaID,6208,83 88
WordID,6209,53
LemmaID,6209,83
WordID,6210,53
LemmaID,6210,83
WordID,6211,53 85
LemmaID,6211,83
WordID,6212,53 74
LemmaID,6212,83
WordID,6213,53
LemmaID,6213,83
WordID,6214,53 57
LemmaID,6214,83
WordID,6215,53 71
LemmaID,6215,83
WordID,6216,53
LemmaID,6216,83
WordID,6217,53
LemmaID,6217,83
WordID,6218,53
LemmaID,6218,83
WordID,6219,53
LemmaID,6219,83
WordID,6220,53
LemmaID,6220,83
WordID,6221,53 97
LemmaID,6221,83
WordID,6222,53 73 88
LemmaID,6222,83 89
WordID,6223,53
LemmaID,6223,83
WordID,6224,53
LemmaID,6224,83
WordID,6225,53
LemmaID,6225,83
WordID,6226,53
LemmaID,6226,83 96
WordID,6227,53 57
LemmaID,6227,83
WordID,6228,53
LemmaID,6228,83
WordID,6229,53
LemmaID,6229,83
WordID,6230,53
LemmaID,6230,83
WordID,6231,53
LemmaID,6231,83
WordID,6232,53
LemmaID,6232,84
WordID,6233,53
LemmaID,6233,84
WordID,6234,53
LemmaID,6234,84
WordID,6235,53 92
LemmaID,6235,84
WordID,6236,53 73 85 92 97
LemmaID,6236,84 92
WordID,6237,53
WordID,6238,53
LemmaID,6238,84
WordID,6239,53 88
LemmaID,6239,84
WordID,6240,53
LemmaID,6240,84
WordID,6241,53
LemmaID,6241,84 88
WordID,6242,53
LemmaID,6242,84
WordID,6243,53
LemmaID,6243,84
WordID,6244,53
LemmaID,6244,84
WordID,6529,57
LemmaID,6529,53 73 88
WordID,6245,54
LemmaID,6245,84
WordID,6246,54 80 92
LemmaID,6246,84
WordID,6247,54 80
LemmaID,6247,84
WordID,6248,54 80
WordID,6249,54 80 92 97
LemmaID,6249,85
WordID,6250,54
LemmaID,6250,85
WordID,6251,54
WordID,6252,54 80
WordID,6253,54
LemmaID,6253,85
WordID,6254,54 71
LemmaID,6254,85
WordID,6255,54
LemmaID,6255,85
WordID,6256,54
LemmaID,6256,85
WordID,6257,54
LemmaID,6257,85
WordID,6258,54
LemmaID,6258,64 85 92 96
WordID,6259,54
LemmaID,6259,85
WordID,6260,54
LemmaID,6260,85
WordID,6261,54
LemmaID,6261,85
WordID,6262,54 57 76
LemmaID,6262,85
WordID,6263,54
WordID,6264,54
LemmaID,6264,85
WordID,6265,54
LemmaID,6265,85
WordID,6266,54
LemmaID,6266,85 99
WordID,6267,54
LemmaID,6267,85
WordID,6268,54
LemmaID,6268,85
WordID,6269,54
LemmaID,6269,85
WordID,6270,54
LemmaID,6270,85
WordID,6271,54 57
LemmaID,6271,85
WordID,6272,54 70 89
LemmaID,6272,85
WordID,6273,54
LemmaID,6273,85
WordID,6274,54 70
LemmaID,6274,62 85
WordID,6275,54
LemmaID,6275,85
WordID,6276,54
LemmaID,6276,85
WordID,6277,54
LemmaID,6277,85
WordID,6278,54
LemmaID,6278,85
WordID,6279,54
LemmaID,6279,85
WordID,6280,54 80
LemmaID,6280,85
WordID,6281,54 85
LemmaID,6281,85 93
WordID,6282,54
LemmaID,6282,85
WordID,6283,54
LemmaID,6283,85
WordID,6284,54
LemmaID,6284,85
WordID,6285,54
LemmaID,6285,85 88
WordID,6286,54
LemmaID,6286,85 96
WordID,6287,54
LemmaID,6287,85
WordID,6288,54
LemmaID,6288,85
WordID,6289,54
LemmaID,6289,85
WordID,6290,54
LemmaID,6290,85
WordID,6291,54
LemmaID,6291,85
WordID,6292,54
LemmaID,6292,85
WordID,6293,54
LemmaID,6293,85
WordID,6294,54
LemmaID,6294,85 92
WordID,6295,54 93
LemmaID,6295,85
WordID,6296,54
LemmaID,6296,85
WordID,6297,54
LemmaID,6297,85
WordID,6298,54
LemmaID,6298,85
WordID,6299,54
LemmaID,6299,85
WordID,6300,54 55 56
LemmaID,6300,85
WordID,6301,54
LemmaID,6301,85
WordID,6302,54
LemmaID,6302,85
WordID,6303,54
LemmaID,6303,85
WordID,6304,54
LemmaID,6304,85
WordID,6305,54
LemmaID,6305,85
WordID,6306,54 69
LemmaID,6306,85
WordID,6307,55
LemmaID,6307,85
WordID,6308,55 84
LemmaID,6308,85 89
WordID,6309,55
LemmaID,6309,85
WordID,6310,55 71 89 96
LemmaID,6310,85
WordID,6311,55
LemmaID,6311,85
WordID,6312,55 57
LemmaID,6312,85
WordID,6313,55
LemmaID,6313,85
WordID,6314,55 70 74 88
LemmaID,6314,85
WordID,6315,55
LemmaID,6315,85
WordID,6316,55
LemmaID,6316,85
WordID,6318,56 85 96
LemmaID,6318,85
WordID,6319,56
LemmaID,6319,85
WordID,6320,56
LemmaID,6320,85
WordID,6321,56
LemmaID,6321,85
WordID,6322,56
LemmaID,6322,85
WordID,6323,56
LemmaID,6323,85
WordID,6324,56
LemmaID,6324,85
WordID,6325,56
LemmaID,6325,85
WordID,6326,56
LemmaID,6326,85
WordID,6327,56
LemmaID,6327,85
WordID,6328,56 57
LemmaID,6328,85
WordID,6329,56
LemmaID,6329,85
WordID,6330,56
LemmaID,6330,85
WordID,6331,56
WordID,6332,56 62
LemmaID,6332,85
WordID,6333,56
LemmaID,6333,85
WordID,6334,56 67
LemmaID,6334,85
WordID,6335,56
LemmaID,6335,85
WordID,6336,56
LemmaID,6336,85
WordID,6337,56
LemmaID,6337,85
WordID,6338,56 75
LemmaID,6338,85
WordID,6339,56
LemmaID,6339,85
WordID,6340,56
LemmaID,6340,85
WordID,6341,56
LemmaID,6341,85 92
WordID,6342,56
LemmaID,6342,85
WordID,6343,56
LemmaID,6343,85
WordID,6344,56
LemmaID,6344,85
WordID,6345,56
LemmaID,6345,85
WordID,6346,56 92
LemmaID,6346,85
WordID,6347,56
LemmaID,6347,85
WordID,6348,56
LemmaID,6348,85
WordID,6349,56
LemmaID,6349,85
WordID,6350,56 88
LemmaID,6350,85
WordID,6351,56
LemmaID,6351,85
WordID,6352,56
LemmaID,6352,85
WordID,6353,56
LemmaID,6353,85
WordID,6354,56
LemmaID,6354,85
WordID,6355,56
LemmaID,6355,85
WordID,6356,56 65
LemmaID,6356,85
WordID,6357,56
LemmaID,6357,85
WordID,6358,56
LemmaID,6358,85
WordID,6359,56
WordID,6360,56
LemmaID,6360,85
WordID,6361,56 57
LemmaID,6361,85
WordID,6362,56 57
LemmaID,6362,85
WordID,6363,56
LemmaID,6363,85
WordID,6364,56
LemmaID,6364,85
WordID,6365,56
LemmaID,6365,85
WordID,6366,56
LemmaID,6366,85
WordID,6367,56
LemmaID,6367,85
WordID,6368,56
LemmaID,6368,85
WordID,6369,56
LemmaID,6369,85
WordID,6370,56
LemmaID,6370,85
WordID,6371,56
LemmaID,6371,85
WordID,6372,56
LemmaID,6372,85
WordID,6373,56
LemmaID,6373,85
WordID,6374,56
LemmaID,6374,85
WordID,6375,56
LemmaID,6375,85
WordID,6376,56 66 71 82
LemmaID,6376,85
WordID,6377,56
LemmaID,6377,85 96
WordID,6378,56 59
LemmaID,6378,85
WordID,6379,56
LemmaID,6379,85
WordID,6380,56
LemmaID,6380,85
WordID,6381,56
LemmaID,6381,85
WordID,6382,56
LemmaID,6382,85
WordID,6383,56
LemmaID,6383,85 99
WordID,6384,56 63
LemmaID,6384,85
WordID,6385,56 93
LemmaID,6385,67 85
WordID,6386,56
LemmaID,6386,85
WordID,6387,56
LemmaID,6387,85 96
WordID,6388,56
LemmaID,6388,85
WordID,6389,56
LemmaID,6389,85
WordID,6390,56 67 83
LemmaID,6390,85
WordID,6391,56 78 88
LemmaID,6391,85
WordID,6392,56
LemmaID,6392,85
WordID,6394,56 84 96
LemmaID,6394,85
WordID,6395,56
LemmaID,6395,85
WordID,6396,56
LemmaID,6396,85
WordID,6397,56
LemmaID,6397,85
WordID,6398,56
LemmaID,6398,85
WordID,6399,56
LemmaID,6399,85
WordID,6400,56
WordID,6401,56
LemmaID,6401,85
WordID,6402,56
LemmaID,6402,85
WordID,6403,56 71 85
LemmaID,6403,85 90 94
WordID,6404,56
LemmaID,6404,85
WordID,6405,56
LemmaID,6405,85
WordID,6406,56
LemmaID,6406,85
WordID,6407,56
LemmaID,6407,85
WordID,6408,56
LemmaID,6408,85
WordID,6409,56
LemmaID,6409,85
WordID,6410,56 65
LemmaID,6410,85
WordID,6411,56 59
LemmaID,6411,85
WordID,6412,56
LemmaID,6412,85
WordID,6413,56
LemmaID,6413,85
WordID,6414,56
LemmaID,6414,85
WordID,6415,56
LemmaID,6415,85
WordID,6416,56
LemmaID,6416,85
WordID,6417,56
LemmaID,6417,85
WordID,6418,56
LemmaID,6418,85
WordID,6419,56
LemmaID,6419,85
WordID,6420,56
LemmaID,6420,85
WordID,6421,56 97
LemmaID,6421,85
WordID,6422,56
LemmaID,6422,85
WordID,6423,56
LemmaID,6423,85
WordID,6424,56
LemmaID,6424,85
WordID,6425,56 57
LemmaID,6425,85
WordID,6426,56
LemmaID,6426,85
WordID,6427,56 72
LemmaID,6427,85 88
WordID,6428,56
LemmaID,6428,85
WordID,6429,56
LemmaID,6429,85
WordID,6430,56
LemmaID,6430,85
WordID,6431,56
LemmaID,6431,85 89
WordID,6432,56
LemmaID,6432,85
WordID,6433,56
WordID,6434,56 59 67
LemmaID,6434,85
WordID,6435,56
LemmaID,6435,85
WordID,6436,56 57 72
LemmaID,6436,85
WordID,6437,56 85
LemmaID,6437,85
WordID,6438,56 67
LemmaID,6438,85
WordID,6439,56 67
LemmaID,6439,85
WordID,6440,56
LemmaID,6440,86
WordID,6441,56
LemmaID,6441,86
WordID,6442,56
LemmaID,6442,86
WordID,6443,56
LemmaID,6443,86
WordID,6444,56
LemmaID,6444,86
WordID,6445,56
LemmaID,6445,86
WordID,6446,56
LemmaID,6446,86
WordID,6447,56
LemmaID,6447,86
WordID,6448,56
LemmaID,6448,86
WordID,6449,56
LemmaID,6449,86
WordID,6450,56
LemmaID,6450,86
WordID,6451,56
LemmaID,6451,86
WordID,6452,56
LemmaID,6452,86
WordID,6453,56
LemmaID,6453,86
WordID,6454,56 75
LemmaID,6454,86
WordID,6455,56
LemmaID,6455,86
WordID,6456,56
LemmaID,6456,86
WordID,6457,56
LemmaID,6457,86
WordID,6458,56
LemmaID,6458,86
WordID,6459,56
LemmaID,6459,86
WordID,6460,56 73 83
LemmaID,6460,86
WordID,6461,56
LemmaID,6461,86
WordID,6462,56
LemmaID,6462,87
WordID,6463,56
LemmaID,6463,87
WordID,6464,56
LemmaID,6464,87
WordID,6465,56
LemmaID,6465,87
WordID,6466,56
LemmaID,6466,87
WordID,6467,56
LemmaID,6467,87
WordID,6468,56
LemmaID,6468,87
WordID,6469,56
LemmaID,6469,87
WordID,6470,56
LemmaID,6470,87
WordID,6471,56
LemmaID,6471,87 91
WordID,6472,56
LemmaID,6472,87
WordID,6473,56
LemmaID,6473,87
WordID,6474,56
LemmaID,6474,87
WordID,6475,56
LemmaID,6475,87
WordID,6476,56 85 89
LemmaID,6476,88
WordID,6477,56
LemmaID,6477,88
WordID,6478,56 89
LemmaID,6478,88
WordID,6479,56
LemmaID,6479,88 99
WordID,6480,56
LemmaID,6480,88
WordID,6481,56
LemmaID,6481,88
WordID,6482,56
LemmaID,6482,88 90
WordID,6484,56
LemmaID,6484,88
WordID,6485,56 97
LemmaID,6485,88
WordID,6486,56 97
LemmaID,6486,88
WordID,6487,56
LemmaID,6487,88
WordID,6488,56
LemmaID,6488,88
WordID,6489,56
LemmaID,6489,88
WordID,6490,56
LemmaID,6490,88
WordID,6491,56
LemmaID,6491,88
WordID,6492,56
LemmaID,6492,88
WordID,6493,56 93
LemmaID,6493,88
WordID,6494,56
LemmaID,6494,88
WordID,6495,56 62
LemmaID,6495,88
WordID,6496,56
LemmaID,6496,88
WordID,6497,56
LemmaID,6497,88
WordID,6498,56
LemmaID,6498,88
WordID,6499,56
LemmaID,6499,88
WordID,6500,56
LemmaID,6500,88
WordID,6501,56 88
LemmaID,6501,88
WordID,6502,56 63
LemmaID,6502,88 99
WordID,6503,56
LemmaID,6503,88
WordID,6504,56 67
LemmaID,6504,88
WordID,6505,56 64 85
LemmaID,6505,88
WordID,6506,56
LemmaID,6506,88 93
WordID,6507,56
LemmaID,6507,88
WordID,6508,56
LemmaID,6508,88
WordID,6509,56
LemmaID,6509,88
WordID,6510,56
LemmaID,6510,88
LemmaID,4868,56
WordID,6511,57
LemmaID,6511,88
WordID,6512,57
LemmaID,6512,88
WordID,6513,57 62 89
LemmaID,6513,88
WordID,6514,57
LemmaID,6514,88
WordID,6515,57
LemmaID,6515,88
WordID,6516,57
LemmaID,6516,88
WordID,6517,57
LemmaID,6517,88
WordID,6518,57
LemmaID,6518,88
WordID,6519,57 62
LemmaID,6519,88
WordID,6520,57
LemmaID,6520,88
WordID,6521,57 89
LemmaID,6521,88
WordID,6522,57 64 72
LemmaID,6522,88 94
WordID,6523,57 89
LemmaID,6523,88 91
WordID,6524,57
LemmaID,6524,88
WordID,6525,57
LemmaID,6525,88
WordID,6526,57
LemmaID,6526,88
WordID,6527,57
LemmaID,6527,88
WordID,6528,57
LemmaID,6528,88
WordID,6530,57
LemmaID,6530,88
WordID,6531,57
LemmaID,6531,93
WordID,6532,57
LemmaID,6532,88
WordID,6533,57
LemmaID,6533,88
WordID,6534,57
LemmaID,6534,88
WordID,6535,57 63
LemmaID,6535,88
WordID,6536,57 63
LemmaID,6536,88
WordID,6537,57
LemmaID,6537,88
WordID,6538,57
LemmaID,6538,88
WordID,6539,57
LemmaID,6539,88
WordID,6540,57
LemmaID,6540,88
WordID,6541,57
LemmaID,6541,67 88
WordID,6542,57
LemmaID,6542,88
WordID,6543,57
LemmaID,6543,89
WordID,6544,57
LemmaID,6544,89
WordID,6545,57 71 84
LemmaID,6545,89
WordID,6546,57
LemmaID,6546,89
WordID,6547,57
LemmaID,6547,89
WordID,6548,57
LemmaID,6548,89
WordID,6549,57
LemmaID,6549,89
WordID,6550,57 62
LemmaID,6550,89
WordID,6551,57
LemmaID,6551,89
WordID,6552,57
LemmaID,6552,89
WordID,6553,57
LemmaID,6553,89
WordID,6554,57
LemmaID,6554,89
WordID,6555,57 73
LemmaID,6555,89
WordID,6556,57
LemmaID,6556,89
WordID,6557,57
LemmaID,6557,89
WordID,6558,57
LemmaID,6558,89
WordID,6559,57
LemmaID,6559,89
WordID,6560,57
LemmaID,6560,89
WordID,6561,57
LemmaID,6561,89
WordID,6562,57
LemmaID,6562,89
WordID,6563,57 62 68 89
LemmaID,6563,89
WordID,6564,57
LemmaID,6564,89
WordID,6565,57
LemmaID,6565,89
WordID,6566,57
WordID,6567,57
WordID,6568,57 75
LemmaID,6568,89
WordID,6569,57 62
LemmaID,6569,89
WordID,6571,57
LemmaID,6571,89
WordID,6572,57
LemmaID,6572,89
WordID,6573,57
LemmaID,6573,89
WordID,6574,57
LemmaID,6574,89
WordID,6575,57 89
LemmaID,6575,89
WordID,6576,57
LemmaID,6576,89
WordID,6577,57 78
LemmaID,6577,89
WordID,6578,57 67 82 88
LemmaID,6578,89
WordID,6579,57
LemmaID,6579,89
WordID,6581,57
LemmaID,6581,89
WordID,6582,57
LemmaID,6582,89
WordID,6583,57
LemmaID,6583,89
WordID,6584,57 89
LemmaID,6584,89
WordID,6585,57 89
LemmaID,6585,89
WordID,6586,57 89
LemmaID,6586,89
WordID,6587,57
LemmaID,6587,89
WordID,6588,57
LemmaID,6588,89
WordID,6589,57
WordID,6590,57
LemmaID,6590,89
WordID,6591,57
LemmaID,6591,89
WordID,6592,57 78
LemmaID,6592,89
WordID,6593,57
LemmaID,6593,89
WordID,6594,57 62
LemmaID,6594,89 97
WordID,6595,57 89
LemmaID,6595,89
WordID,6596,57 89
LemmaID,6596,89
WordID,6597,57
LemmaID,6597,89
WordID,6598,57 89 97
LemmaID,6598,89
WordID,6599,57
LemmaID,6599,89
WordID,6600,57
LemmaID,6600,89
WordID,6601,57
LemmaID,6601,89
WordID,6602,57
LemmaID,6602,89
WordID,6603,57 98
LemmaID,6603,89
WordID,6604,57 62 92
LemmaID,6604,89
WordID,6605,57
LemmaID,6605,89
WordID,6606,57
LemmaID,6606,89
WordID,6607,57
LemmaID,6607,89
WordID,6609,57
LemmaID,6609,89
WordID,6610,57 89
LemmaID,6610,89
WordID,6611,57
LemmaID,6611,89
WordID,6612,57
LemmaID,6612,89
WordID,6613,57 85
LemmaID,6613,89
WordID,6614,57 88
LemmaID,6614,89
WordID,6615,57
LemmaID,6615,89
WordID,6616,57
LemmaID,6616,89
WordID,6617,57
LemmaID,6617,89
WordID,6618,57
LemmaID,6618,89
WordID,6619,57
LemmaID,6619,89
WordID,6620,57
LemmaID,6620,89
WordID,6621,57
LemmaID,6621,89
WordID,6622,57 96
LemmaID,6622,89
WordID,6623,57
LemmaID,6623,89
WordID,6624,57
LemmaID,6624,89
WordID,6625,57
LemmaID,6625,89
WordID,6626,57 89
LemmaID,6626,89
WordID,6627,57 89
LemmaID,6627,89 97
WordID,6628,57
LemmaID,6628,89
WordID,6629,57
LemmaID,6629,89
WordID,6630,57
WordID,6631,57 72
LemmaID,6631,90
WordID,6632,57
LemmaID,6632,90
WordID,6633,57
LemmaID,6633,90
WordID,6634,57 83
LemmaID,6634,90
WordID,6635,57
LemmaID,6635,90 97 98
LemmaID,5076,57 62
WordID,6636,58 59
LemmaID,6636,90
WordID,6637,58 68
LemmaID,6637,90
WordID,6638,58 68 96
LemmaID,6638,90
WordID,6639,58 65 68 88
LemmaID,6639,90
WordID,6640,59
LemmaID,6640,90
WordID,6641,59
LemmaID,6641,90
WordID,6642,59
LemmaID,6642,90
WordID,6643,59 84 99
LemmaID,6643,90
WordID,6644,59
LemmaID,6644,90
WordID,6646,59
LemmaID,6646,90
WordID,6647,59
LemmaID,6647,90
WordID,6648,59
LemmaID,6648,90
WordID,6649,59
LemmaID,6649,90
WordID,6650,59
LemmaID,6650,91
WordID,6651,59
LemmaID,6651,91
WordID,6652,59 99
LemmaID,6652,91
WordID,6653,59
LemmaID,6653,91
WordID,6654,59
LemmaID,6654,91
WordID,6655,59
LemmaID,6655,91
WordID,6657,59
LemmaID,6657,91
WordID,6658,59
LemmaID,6658,91
WordID,6659,59
LemmaID,6659,91
WordID,6660,59
LemmaID,6660,91
WordID,6661,59
LemmaID,6661,91
WordID,6662,59
LemmaID,6662,91
WordID,6663,59
LemmaID,6663,91
WordID,6664,59
LemmaID,6664,91
WordID,6665,59 85
LemmaID,6665,91
WordID,6666,59 85
LemmaID,6666,91
WordID,6667,59
LemmaID,6667,91
WordID,6668,59
LemmaID,6668,91
WordID,6669,59
LemmaID,6669,91
WordID,6670,59
LemmaID,6670,91
WordID,6671,59
LemmaID,6671,91 96
WordID,6672,59
LemmaID,6672,91
WordID,6673,59
LemmaID,6673,91
WordID,6674,59
LemmaID,6674,69 91
WordID,6675,59 65 69 72 84
LemmaID,6675,91
WordID,6676,59
LemmaID,6676,91
WordID,6677,59
LemmaID,6677,91
WordID,6678,59
LemmaID,6678,91
WordID,6679,59
LemmaID,6679,91
WordID,6680,59
LemmaID,6680,91
WordID,6681,59
LemmaID,6681,91
WordID,6682,59
LemmaID,6682,91
WordID,6683,59
LemmaID,6683,92
WordID,6684,59
LemmaID,6684,92
WordID,6685,59
LemmaID,6685,92
WordID,6686,59
LemmaID,6686,92
WordID,6687,59
LemmaID,6687,92
WordID,6688,59
LemmaID,6688,92
WordID,6689,59
LemmaID,6689,92
WordID,6690,59
LemmaID,6690,92
WordID,6691,59
LemmaID,6691,92
WordID,6692,59
LemmaID,6692,92
WordID,6693,59
LemmaID,6693,92
WordID,6694,59 70
LemmaID,6694,92
WordID,6695,59
LemmaID,6695,92
WordID,6696,59
LemmaID,6696,92 97
WordID,6697,59
LemmaID,6697,92
WordID,6698,59
LemmaID,6698,92
WordID,6699,59
LemmaID,6699,92
WordID,6700,59
LemmaID,6700,92
WordID,6701,59
LemmaID,6701,92
WordID,6702,59 63
LemmaID,6702,92
WordID,6703,59 63 73
LemmaID,6703,92
WordID,6704,59
LemmaID,6704,92
WordID,6705,59
LemmaID,6705,92
WordID,6706,59
LemmaID,6706,92
WordID,6707,59
LemmaID,6707,92
WordID,6708,59
LemmaID,6708,92 97
WordID,6709,59
LemmaID,6709,92
WordID,6710,59 97
LemmaID,6710,92
WordID,6711,59
LemmaID,6711,92
WordID,6712,59
LemmaID,6712,92
WordID,6713,59
LemmaID,6713,92
WordID,6714,59
LemmaID,6714,92
WordID,6715,59
LemmaID,6715,92
WordID,6716,59 97
LemmaID,6716,92
WordID,6717,59
LemmaID,6717,92
WordID,6718,59
WordID,6719,59
LemmaID,6719,93
WordID,6720,59
LemmaID,6720,93
WordID,6721,59
LemmaID,6721,93
WordID,6722,59
LemmaID,6722,93
WordID,6723,59
LemmaID,6723,93
WordID,6724,59
LemmaID,6724,93
WordID,6725,59
LemmaID,6725,93
WordID,6726,59 65 69 99
LemmaID,6726,93
WordID,6727,59
LemmaID,6727,93
WordID,6728,59
LemmaID,6728,93
WordID,6729,59
LemmaID,6729,93
WordID,6730,59
LemmaID,6730,93
WordID,6731,59
LemmaID,6731,93
WordID,6732,59
LemmaID,6732,93
WordID,6733,59
WordID,6734,59
LemmaID,6734,94
WordID,6735,59
LemmaID,6735,94
WordID,6736,59 91
LemmaID,6736,94
WordID,6737,59
LemmaID,6737,94
WordID,6738,59
LemmaID,6738,94
WordID,6739,59
LemmaID,6739,94
WordID,6740,59
LemmaID,6740,94
WordID,6741,59
LemmaID,6741,94
WordID,6742,59
LemmaID,6742,94
WordID,6743,59 81
LemmaID,6743,94
WordID,6744,59
LemmaID,6744,94
WordID,6745,59
LemmaID,6745,94
WordID,6746,59 63
LemmaID,6746,94
WordID,6747,59
LemmaID,6747,95
WordID,6748,59
LemmaID,6748,95
WordID,6749,59 83 96
LemmaID,6749,95
WordID,6750,59
LemmaID,6750,95
WordID,6751,59
LemmaID,6751,95
WordID,6752,59
WordID,6753,59
LemmaID,6753,95
WordID,6754,59
LemmaID,6754,95
WordID,6755,59
LemmaID,6755,95
WordID,6756,59
LemmaID,6756,95
WordID,6757,59 63
LemmaID,6757,95
WordID,6758,59
LemmaID,6758,95
WordID,6759,59
LemmaID,6759,95
WordID,6760,59
LemmaID,6760,95
WordID,6761,59 75
LemmaID,6761,95
WordID,6762,59
LemmaID,6762,95
WordID,6763,59
LemmaID,6763,95
WordID,6764,59
LemmaID,6764,95
WordID,6765,59
WordID,6766,59
LemmaID,6766,95
WordID,6767,59
LemmaID,6767,95
WordID,6768,59
LemmaID,6768,95
WordID,6769,59
LemmaID,6769,95
WordID,6770,59
LemmaID,6770,95
WordID,6771,59
LemmaID,6771,95
WordID,6772,59
LemmaID,6772,95
WordID,6773,59
LemmaID,6773,95
WordID,6774,59 92
LemmaID,6774,95
WordID,6775,59
LemmaID,6775,95
WordID,6776,59
LemmaID,6776,96
WordID,6777,59 63 89
WordID,6778,59
LemmaID,6778,96
WordID,6779,59
LemmaID,6779,96
WordID,6780,59
LemmaID,6780,96
WordID,6781,59
LemmaID,6781,96
WordID,6782,59
LemmaID,6782,96
WordID,6783,59 84
LemmaID,6783,96
WordID,6784,59
LemmaID,6784,96
WordID,6785,59
LemmaID,6785,96
WordID,6786,59
LemmaID,6786,96
WordID,6787,59
LemmaID,6787,96
WordID,6788,59
LemmaID,6788,96
WordID,6789,59
LemmaID,6789,96
WordID,6790,59 84
LemmaID,6790,96
WordID,6791,59
LemmaID,6791,96
WordID,6792,59 63
LemmaID,6792,96
WordID,6793,59 85
LemmaID,6793,96
WordID,6794,59
LemmaID,6794,96
WordID,6795,59
LemmaID,6795,96
WordID,6796,59 92
LemmaID,6796,96
WordID,6797,59
LemmaID,6797,96
WordID,6798,59
LemmaID,6798,96
WordID,6799,59
LemmaID,6799,96
WordID,6800,59
LemmaID,6800,96
WordID,6801,59
LemmaID,6801,96
WordID,6802,59
LemmaID,6802,96
WordID,6803,59
LemmaID,6803,96
WordID,6804,59
LemmaID,6804,96
WordID,6805,59
LemmaID,6805,96
